ปีที่เกิดเหตุ	วันที่เกิดเหตุ	เวลา	วันที่รายงาน	เวลาที่รายงาน	ACC_CODE	หน่วยงาน	รหัสสายทาง	สายทาง	ก.ม.	จังหวัด	รถคันที่ 1	บริเวณที่เกิดเหตุ/ลักษณะทาง	มูลเหตุสันนิษฐาน	ลักษณะการเกิดอุบัติเหตุ	สภาพอากาศ	LATITUDE	LONGITUDE	จำนวนรถที่เกิดเหตุ (รวมคันที่ 1)	จำนวนที่เกิดเหตุทั้งหมด (รวมคนเดินเท้า)	รถจักรยานยนต์	รถสามล้อเครื่อง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	รถตู้	รถปิคอัพโดยสาร	รถโดยสารมากกว่า 4 ล้อ	รถปิคอัพบรรทุก 4 ล้อ	รถบรรทุก 6 ล้อ	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	รถอีแต๋น	อื่นๆ	คนเดินเท้า	จำนวนผู้เสียชีวิต	จำนวนผู้บาดเจ็บสาหัส	จำนวนผู้บาดเจ็บเล็กน้อย	รวมจำนวนผู้บาดเจ็บ
2023	01/01/2023	5:30	24/01/2023	13:22	7568321	กรมทางหลวง	2287	ดงหลวง - สานแว้	18.45	มุกดาหาร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.77463564	104.4643633	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	5:30	13/02/2023	22:57	7585070	กรมทางหลวง	2	บ้านไผ่ - ท่าพระ	310.475	ขอนแก่น	รถปิคอัพโดยสาร	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.20654444	102.7605692	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
2023	01/01/2023	5:59	02/02/2023	16:37	7576953	กรมทางหลวง	216	ถนนวงแหวนรอบเมืองอุดรธานีด้านทิศใต้	1.212	อุดรธานี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	มีหมอก/ควัน/ฝุ่น	17.36036801	102.8056289	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	6:00	02/01/2023	13:03	7537564	กรมทางหลวงชนบท	นบ.1002	แยกทางหลวงหมายเลข 9 (กม.ที่ 42+500) - บ้านหนองเพรางาย	8.6	นนทบุรี	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด		แจ่มใส	13.909738	100.32965	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
2023	01/01/2023	6:00	31/01/2023	14:13	7574876	กรมทางหลวง	4	ห้วยทราย - พรุพ้อ	1205	พัทลุง	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	7.290101075	100.1537356	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	01/01/2023	6:15	20/01/2023	10:19	7565332	กรมทางหลวง	1	วังเจ้า - ตาก	512.6	ตาก	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.80369888	99.14623886	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	01/01/2023	6:25	03/01/2023	6:31	7540939	กรมทางหลวง	362	ถนนวงแหวนรอบเมืองสระบุรี	9.288	สระบุรี	รถปิคอัพบรรทุก 4 ล้อ		สูญเสียการควบคุม	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.5676	100.9037	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	6:30	10/02/2023	13:52	7583415	กรมทางหลวง	3597	บางปลาม้า - วังตาเพชร	0.45	สุพรรณบุรี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางโค้งกว้าง+ที่ลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	14.39898458	100.1574169	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	01/01/2023	6:30	16/04/2023	7:11	7629473	กรมทางหลวง	4046	ตรัง - สิเกา	17.95	ตรัง	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	7.557259695	99.44274232	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2
2023	01/01/2023	6:55	02/01/2023	6:03	7536167	กรมทางหลวง	402	โคกกลอย - หมากปรก	0.415	พังงา	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	มีกองวัสดุ/สิ่งกีดขวาง		แจ่มใส	8.274319669	98.30415264	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	7:00	02/01/2023	4:52	7535852	กรมทางหลวง	123	ทางเลี่ยงเมืองแม่สาย	4.3	เชียงราย	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	20.39338671	99.90277469	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
2023	01/01/2023	7:00	30/05/2023	10:40	7656048	กรมทางหลวง	35	สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก	39	สมุทรสาคร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.52292916	100.1797986	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	01/01/2023	7:22	05/01/2023	11:18	7551313	กรมทางหลวง	9	บางแค - คลองมหาสวัสดิ์	31.1	กรุงเทพมหานคร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.79057679	100.4098302	2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2023	01/01/2023	7:52	01/01/2023	21:57	7534493	กรมทางหลวง	35	ดาวคะนอง -  แสมดำ	2.6	กรุงเทพมหานคร	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.67805967	100.465237	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	8:00	02/01/2023	1:00	7535156	กรมทางหลวง	41	เขาบ่อ - ท่าทอง	44.1	ชุมพร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง		10.14061906	99.09514468	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	8:00	04/01/2023	12:37	7544336	กรมทางหลวง	3032	บุ้งกี๋ - ท่าศาล	15.6	สิงห์บุรี	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.80158689	100.3154825	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	8:05	01/01/2023	13:33	7532859	กรมทางหลวง	4047	ลำปำ - พัทลุง	4.8	พัทลุง	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	อุปกรณ์ยานพาหนะบกพร่อง	ชนท้าย	แจ่มใส	7.628160369	100.1148851	3	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	2
2023	01/01/2023	8:20	01/01/2023	23:03	7534728	กรมทางหลวง	101	แยกปากจั๊วะ - แยกเจริญราษฎร์	239.8	แพร่	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	18.07502576	100.1218414	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
2023	01/01/2023	9:00	02/01/2023	5:52	7536123	กรมทางหลวง	408	ทุ่งหวัง - นาทวี	210.61	สงขลา	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	6.820351129	100.7041498	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	01/01/2023	9:00	20/01/2023	8:30	7565063	กรมทางหลวงชนบท	อย.3006	แยกทางหลวงหมายเลข 340 (กม.ที่ 55+900) - บ้านไม้ตรา	2.2	อยุธยา	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด		แจ่มใส	14.169279	100.311498	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	9:00	10/03/2023	7:38	7603283	กรมทางหลวง	3088	ปากท่อ - วันดาว	22	ราชบุรี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ		หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.37359251	99.86486604	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	9:10	02/01/2023	4:38	7535794	กรมทางหลวง	106	ห้วยหญ้าไซ - ลี้	135.5	ลำพูน	รถปิคอัพบรรทุก 4 ล้อ	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	17.76165432	98.99444863	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	9:10	05/01/2023	10:45	7551214	กรมทางหลวง	117	พญาแมน - ไร่อ้อย	193.7	อุตรดิตถ์	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.24297635	100.0584246	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	01/01/2023	9:14	01/01/2023	11:29	7532412	กรมทางหลวง	3222	เขาเพิ่ม - บ้านนา	29.3	นครนายก	รถจักรยานยนต์	ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	อื่นๆ	แจ่มใส	14.34953484	101.0812984	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	3
2023	01/01/2023	9:25	31/01/2023	9:20	7574655	กรมทางหลวง	7	พิมพา - หนองข้างคอก	41.7	ฉะเชิงเทรา	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.59512637	100.9603797	3	3	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	4	4
2023	01/01/2023	9:30	02/01/2023	6:13	7536208	กรมทางหลวงชนบท	สข.4034	ทางหลวงหมายเลข 4145 (กม.ที่ 9+520) - บ้านโคกม่วง	17.8	สงขลา	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	หลับใน		แจ่มใส	6.900505	100.388975	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	10:00	06/01/2023	8:55	7552390	กรมทางหลวง	410	บ่อหิน - เบตง	139.2	ยะลา	รถจักรยานยนต์	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด		แจ่มใส	5.926183843	101.1811075	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
2023	01/01/2023	10:00	30/03/2023	14:39	7615358	กรมทางหลวง	2146	หนองบัวลำภู - เขื่อนอุบลรัตน์	32.6	หนองบัวลำภู	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.94235803	102.5828795	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	01/01/2023	10:10	02/01/2023	5:32	7536010	กรมทางหลวง	2116	ห้วยคล้อ - เลิงนกทา	126.96	ยโสธร	รถปิคอัพบรรทุก 4 ล้อ	ทางเชื่อมเข้าพื้นที่ส่วนบุคคล	ขับรถเร็วเกินอัตรากำหนด	ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง)	แจ่มใส	16.24854229	104.4430974	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	10:30	01/01/2023	22:17	7534562	กรมทางหลวง	3263	บางบาล - ไผ่กองดิน	14.92	อยุธยา	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ		ยางเสื่อมสภาพ/ยางแตก	ชนคนเดินเท้า	แจ่มใส	14.31708289	100.4164614	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1
2023	01/01/2023	10:30	02/01/2023	4:56	7535872	กรมทางหลวง	1068	คลองคะเชนทร์ - โพธิ์ประทับช้าง	1.5	พิจิตร	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	16.43786026	100.3099434	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2
